,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1137,N2539,134,18,FINANCE     ,1983,1,5483.0,5292.0,4248.0,4654.0,5247.0,5282.0,5081.0,4719.0,4492.0,5284.0,4900.0,5507.0,5608.0,6213.0,4832.0,5405.0,5273.0,5370.0,5278.0,4973.0,5155.0,5590.0,5453.0,5869.0,5858.0,5570.0,5383.0,5996.0,5896.0,6008.0,6692.0,5358.0,5810.0,5295.0,5861.0,7274.0,5483.0,5923.0,5717.0,6885.0,5766.0,6694.0,5823.0,6073.0,5860.0,5603.0,6494.0,7806.0,6057.0,6062.0,5774.0,6370.0,6248.0,6246.0,5923.0,6078.0,6918.0,6086.0,6388.0,6741.0,6741.0,6743.0,5881.0,6317.0,5629.0,5965.0,6155.0,6157.0,5773.0,5574.0,6455.0,6993.0,6770.0,5868.0,5209.0,6247.0,5894.0,6078.0,5862.0,5182.0,6415.0,5978.0,5623.0,7248.0,7160.0,6935.0,5661.0,6477.0,6086.0,6280.0,6268.0,5405.0,6067.0,6844.0,6427.0,9315.0,6755.0,6787.0,6942.0,7119.0,6411.0,7132.0,6626.0,6609.0,7304.0,6984.0,8342.0,8845.0,7792.0,8026.0,8059.0,8107.0,8031.0,8985.0,7747.0,7784.0,8484.0,8245.0,9866.0,9974.0,9487.0,8917.0,8899.0,9217.0,8924.0,9023.0,8363.0,8402.0,8674.0,8842.0,9708.0,10412.0,9686.0,9358.0,,,,,,,,,,
1138,N2540,134,18,FINANCE     ,1983,1,2420.0,5138.0,4182.0,6940.0,2262.0,4050.0,6430.0,1986.0,3214.0,2304.0,3868.0,4110.0,3590.0,5076.0,3602.0,5850.0,2234.0,4764.0,3614.0,4464.0,4552.0,2884.0,2160.0,2442.0,5746.0,5632.0,5356.0,7380.0,2174.0,4878.0,3322.0,3800.0,3818.0,5212.0,6018.0,3286.0,5572.0,5618.0,5230.0,9896.0,3864.0,3940.0,5892.0,5372.0,6168.0,5360.0,5706.0,3742.0,4924.0,4396.0,4178.0,9088.0,2674.0,6288.0,5746.0,5138.0,6366.0,4312.0,4546.0,6516.0,6158.0,6500.0,6144.0,8020.0,4242.0,6016.0,5796.0,3312.0,4140.0,5220.0,5898.0,5422.0,5062.0,3418.0,5966.0,9298.0,5356.0,5032.0,6092.0,6168.0,6226.0,4524.0,3586.0,3730.0,4492.0,5974.0,4860.0,8014.0,2944.0,7124.0,5310.0,2880.0,3804.0,4498.0,2076.0,9662.0,2982.0,3254.0,3324.0,6724.0,2802.0,3204.0,3454.0,2598.0,3220.0,3268.0,6794.0,4316.0,3574.0,3542.0,3070.0,7088.0,2822.0,4324.0,3580.0,3498.0,4718.0,2942.0,5330.0,6868.0,4154.0,4776.0,4690.0,5472.0,4324.0,4922.0,3240.0,3612.0,4298.0,3796.0,6558.0,6006.0,5434.0,3350.0,,,,,,,,,,
1139,N2541,134,18,FINANCE     ,1983,1,4070.0,4229.2,3775.2,3584.2,5248.0,4182.4,4119.0,4082.4,3639.8,4020.6,4089.6,4373.6,4143.2,4604.0,4336.4,3953.6,4591.6,4272.4,3911.2,3911.2,4306.2,4280.2,4270.6,4387.8,4282.8,4534.0,4400.6,4282.8,5135.8,4524.0,4875.6,4593.8,4447.8,4406.6,5148.2,6357.6,4503.2,4688.2,4682.2,5012.6,5505.4,4871.8,4909.6,5025.6,4946.8,4943.6,5712.4,6932.4,5201.8,5247.0,4873.6,4854.8,5626.4,4769.4,4713.2,4762.4,5333.2,4960.8,4708.8,5490.0,4650.4,4376.0,4397.2,4318.6,4207.4,4488.6,4520.0,4358.8,4142.4,4052.8,4413.4,4837.4,3882.6,4672.0,3790.0,3713.4,5199.2,4016.2,3849.2,3903.4,3901.2,3943.2,4209.8,4850.2,4256.6,4479.6,3914.0,3849.4,4768.0,3944.0,4002.2,3768.0,4330.8,4109.0,3983.0,5666.8,3783.0,3599.0,3796.8,3663.8,4572.8,3914.6,3604.0,3777.4,3848.6,4110.6,4500.6,4701.6,4026.0,4415.4,4200.8,4325.8,4991.8,4244.2,4146.2,4109.2,4367.8,4511.4,5150.0,5159.0,4421.6,4285.8,4094.0,4611.4,4401.2,4294.2,4516.0,4534.6,4480.4,4570.0,4740.6,4596.6,4543.0,4793.0,,,,,,,,,,
1140,N2542,122,18,FINANCE     ,1984,1,3417.7,3505.4,3518.0,3556.6,3521.0,3444.4,3487.5,3476.5,3427.7,3558.7,3523.1,3702.4,3741.6,3812.6,3899.6,4069.4,3925.0,3954.1,4160.4,4149.5,4118.9,4233.1,4400.6,4671.9,4441.7,4509.5,4647.7,4761.8,4779.2,4850.5,5006.1,5168.3,5245.0,5445.4,5748.5,6489.2,6180.8,6232.4,6387.7,6499.7,6377.6,6315.0,6403.4,6510.7,6512.1,6482.6,6540.2,6695.3,6859.0,6907.8,7081.4,7203.4,7027.9,7074.2,7161.4,7352.6,7019.4,7130.8,7363.7,7538.4,7522.2,7596.9,7538.6,7760.4,7427.1,7182.4,7295.1,7345.9,7278.7,7479.4,7601.2,7923.8,8023.6,8117.7,8061.9,8358.0,8009.9,7905.0,7749.5,7747.8,8162.7,7936.7,7835.4,9113.8,8298.8,8441.3,8660.7,8831.1,8671.8,8727.2,8842.5,9000.2,8971.6,9175.1,9618.8,10175.7,9945.3,10050.3,10238.3,10146.6,10177.5,10071.1,10218.8,10331.8,10631.6,11051.5,11374.4,12081.6,11417.7,11444.3,11919.0,11497.4,11641.1,11853.9,11674.9,11788.6,11709.8,11796.4,12106.2,13036.6,12089.7,12170.5,,,,,,,,,,,,,,,,,,,,,,
1141,N2543,134,18,FINANCE     ,1983,1,4265.4,4255.6,4250.74,4198.63,4215.94,4245.21,4262.34,4291.3,4280.0,4329.88,4372.35,4399.83,4313.83,4342.25,4385.73,4365.25,4508.08,4554.34,4578.32,4604.97,4644.22,4687.26,4709.81,4790.68,4853.21,4885.96,4907.77,4908.05,4939.45,4961.95,4987.38,5007.67,5032.72,5048.78,5063.89,5177.04,5195.18,5212.87,5214.09,5178.04,5200.46,5204.89,5232.75,5271.01,5275.2,5269.72,5288.8,5378.65,5441.76,5473.43,5476.57,5453.62,5527.96,5551.37,5557.67,5550.81,5560.01,5638.2,5661.03,5651.56,5838.02,5880.98,5910.41,5895.99,5950.8,5996.05,6041.98,6100.14,6120.61,6165.75,6227.45,6240.38,6511.87,6574.94,6677.37,6674.28,6730.96,6747.35,6820.63,6868.27,6870.94,7001.38,7038.76,7040.6,7198.88,7249.33,7309.26,7303.16,7411.64,7419.32,7519.81,7527.05,7551.76,7552.1,7539.89,7977.01,7930.96,7983.14,7976.6,7915.41,7927.17,7882.63,7925.27,7914.41,7845.09,7800.87,7776.57,7880.04,7803.92,7789.47,7749.35,7712.21,7674.67,7582.96,7540.62,7492.81,7393.51,7365.95,7343.04,7281.82,7242.54,7237.0,7148.34,7144.58,7168.74,7051.78,7089.66,7068.65,6958.93,6966.35,6957.21,7097.78,7148.67,7144.25,,,,,,,,,,
1142,N2544,134,18,FINANCE     ,1983,1,3892.91,3894.11,3899.93,3864.74,3912.28,3945.84,3982.34,4003.68,3993.66,4052.27,4089.64,4110.68,4008.39,4034.52,4069.86,4050.38,4172.76,4213.23,4246.48,4252.61,4280.04,4324.04,4345.67,4415.44,4480.08,4497.23,4518.31,4514.22,4540.67,4573.37,4598.37,4612.03,4633.19,4657.26,4680.97,4774.19,4784.33,4787.54,4794.4,4765.17,4781.89,4792.21,4835.33,4851.24,4855.76,4853.56,4878.27,4963.1,5025.46,5050.36,5060.18,5041.76,5096.83,5128.01,5156.83,5153.19,5153.4,5233.28,5256.62,5244.26,5436.84,5473.78,5508.14,5498.63,5540.66,5595.82,5646.18,5695.42,5721.38,5765.28,5830.97,5851.78,6095.88,6151.14,6255.88,6261.54,6317.88,6345.94,6427.08,6473.53,6485.06,6615.28,6659.07,6663.97,6809.88,6855.92,6915.72,6912.38,7021.69,7033.25,7150.8,7152.53,7191.44,7189.55,7179.88,7625.8,7572.67,7607.59,7602.65,7548.12,7547.06,7518.58,7571.46,7568.47,7509.59,7486.24,7466.42,7580.36,7492.84,7466.34,7443.72,7400.92,7359.92,7297.1,7267.14,7213.72,7137.47,7100.88,7074.78,7039.12,6994.68,6978.76,6923.31,6899.62,6905.35,6845.14,6849.65,6829.64,6738.84,6749.17,6741.45,6889.66,6925.33,6916.33,,,,,,,,,,
1143,N2545,134,18,FINANCE     ,1983,1,5267.64,5270.75,5223.06,5197.29,5249.51,5261.33,5287.69,5302.22,5303.78,5416.26,5436.44,5531.28,5984.72,6142.24,6160.66,6262.88,6360.89,6417.25,6444.36,6441.85,6523.6,6662.26,6676.58,6872.65,6825.2,6896.18,6944.94,6992.72,7023.49,7119.78,7162.14,7169.26,7232.44,7271.15,7407.69,7609.96,7517.28,7567.88,7644.32,7741.77,7692.18,7713.64,7719.51,7753.88,7826.54,7819.7,8017.18,8375.05,8322.67,8247.26,8206.67,8338.3,8335.37,8325.28,8268.58,8305.76,8468.87,8528.44,8433.5,8472.82,8643.06,8618.2,8720.17,8813.89,8826.56,8929.48,8919.43,8981.16,8938.74,8977.21,9117.5,9186.98,9311.66,9424.97,9487.34,9484.93,9635.7,9638.11,9674.48,9717.06,9766.88,9860.18,9926.51,9940.6,10034.23,10068.34,10056.14,10075.76,10100.1,10118.32,10129.81,10170.24,10190.94,10205.46,10176.93,10720.19,10528.16,10487.48,10484.89,10474.74,10415.35,10393.47,10200.7,10151.62,10159.86,10083.3,10079.62,10270.27,10155.87,10136.44,10151.7,10148.95,9990.71,9960.78,9841.75,9833.04,9360.72,9893.42,9952.17,10071.49,9904.12,9883.83,9864.35,9892.9,9939.84,10077.54,10063.0,10029.81,10170.44,10167.84,10299.6,10603.1,10490.7,10473.94,,,,,,,,,,
1144,N2546,134,18,FINANCE     ,1983,1,4409.5,4404.46,4369.52,4330.52,4328.4,4299.32,4342.78,4320.1,4305.74,4374.12,4387.1,4477.14,4537.38,4679.86,4759.86,4844.12,4940.96,5023.6,5011.68,4989.94,5029.64,5085.38,5103.96,5169.1,5127.88,5210.7,5262.28,5219.72,5217.26,5187.48,5220.06,5180.36,5206.08,5199.36,5247.22,5348.56,5241.92,5305.2,5317.28,5367.56,5307.94,5345.24,5267.48,5278.08,5276.36,5297.06,5416.82,5948.22,5796.62,5772.02,5758.36,5705.62,5738.98,5667.32,5547.28,5536.18,5662.24,5661.84,5671.3,5747.7,5742.52,5783.12,5858.1,5941.28,5961.0,5985.0,5961.46,5910.56,5904.6,5919.96,6004.44,6020.26,6090.4,6187.1,6208.0,6290.96,6348.58,6268.72,6386.82,6341.28,6295.66,6357.14,6379.66,6373.82,6399.08,6466.2,6460.38,6505.04,6455.08,6438.12,6392.6,6349.18,6378.18,6389.16,6349.46,6426.28,6338.6,6415.26,6392.02,6337.02,6247.08,6175.02,6050.18,5977.96,5945.5,5914.54,5886.36,5884.92,5773.92,5777.52,5783.26,5731.96,5678.8,5603.86,5529.34,5499.92,5571.88,5535.46,5616.16,5597.02,5539.68,5535.52,5549.44,5513.66,5517.64,5532.58,5408.94,5366.58,5425.32,5414.94,5447.92,5572.34,5576.38,5622.28,,,,,,,,,,
1145,N2547,134,18,FINANCE     ,1983,1,4838.0,5531.0,5367.5,5013.5,5959.5,6334.0,5919.0,6248.5,5701.0,6530.5,7145.5,6819.0,7037.0,7809.0,6300.0,7143.5,7234.5,6567.5,6090.0,5654.0,6608.0,7566.0,6352.5,8592.0,6631.5,6852.0,7538.0,8407.0,7541.0,9904.5,9371.0,8091.5,8303.5,8617.5,10453.5,9990.5,8337.0,8336.5,10345.5,11060.5,9384.5,8357.0,8366.0,8404.5,8068.0,6518.5,9355.0,7298.5,8012.0,7189.0,6992.0,10277.0,7146.5,7102.0,7257.0,7088.5,9070.5,9606.5,6280.0,6248.0,6311.5,6434.0,7096.5,6601.5,5905.0,7006.5,6113.5,6911.5,6450.5,6504.0,7710.0,7045.0,6302.5,6810.0,7567.0,7051.0,7820.0,8514.0,8180.0,8140.0,8349.5,8474.0,7880.0,8130.5,8020.5,8232.5,8457.0,7468.5,6763.0,7877.5,7438.0,7131.0,7270.0,7203.5,7010.0,6564.5,6734.5,7571.5,6491.0,6489.5,6883.5,6958.5,5731.5,7157.5,6336.0,6862.5,7175.5,7408.5,7052.0,6685.5,7098.5,7048.0,7017.0,7099.0,7310.0,7868.0,7966.0,8130.5,8161.5,7818.0,7239.5,8578.5,7816.5,7816.0,8278.0,9625.0,8620.5,8709.5,9647.0,9214.0,9837.5,9578.5,8816.0,9740.0,,,,,,,,,,
1146,N2548,134,18,FINANCE     ,1983,1,5227.6,5264.2,5268.8,5015.0,5159.6,5027.0,5096.0,5004.2,5065.2,5002.8,4851.2,5054.4,4814.2,4849.8,4753.4,4878.6,5055.4,4943.6,4988.4,4989.8,4794.8,4859.6,4821.2,5008.0,4758.2,4729.6,4603.4,4700.6,4775.4,4712.2,4826.8,4927.8,4837.2,4765.4,4971.0,5295.4,4786.2,4701.8,4791.8,4864.8,4962.0,5171.6,5114.6,5346.6,5337.6,5405.2,5297.6,5690.4,5085.8,4833.6,4812.0,5112.2,5023.8,5008.0,4529.0,4436.6,4560.4,4538.0,4553.4,4785.4,4397.2,4253.4,4344.2,4315.8,4377.8,4446.0,4350.6,4384.2,4261.0,4193.8,4352.2,4571.6,4239.6,4087.0,3945.6,4012.8,4285.2,4362.0,4362.6,4363.0,4318.0,4484.8,4574.4,4466.8,4341.8,4431.6,4359.4,4430.2,4526.6,4739.4,4590.2,4671.6,4795.0,4818.0,4661.6,4892.4,4529.4,4503.8,4526.4,4385.6,4441.0,4531.0,4334.0,4397.4,4338.8,4505.8,4606.4,4624.6,4404.4,4366.4,4499.8,4392.2,4274.4,4134.2,4037.0,4023.2,4333.0,4303.8,4446.8,4326.0,3979.8,3628.2,3822.4,3923.8,4072.2,4158.2,3904.8,3935.8,4234.0,4384.2,4302.8,4494.6,3855.2,3625.6,,,,,,,,,,
1147,N2549,134,18,FINANCE     ,1983,1,2693.84,2671.66,2610.72,2635.86,2682.88,2718.18,2726.1,2749.24,2762.04,2864.16,2872.72,2963.82,3137.3,3237.8,3225.66,3262.06,3315.22,3332.92,3376.94,3370.38,3435.44,3567.48,3590.4,3752.0,3716.78,3744.78,3748.02,3812.78,3868.34,3965.64,3985.96,4031.36,4099.44,4117.54,4210.92,4373.08,4338.74,4363.6,4374.12,4442.5,4416.1,4407.18,4453.22,4422.18,4538.82,4541.88,4665.02,4747.72,4724.98,4636.88,4522.14,4622.6,4647.22,4623.86,4642.56,4701.18,4718.24,4771.66,4656.96,4595.48,4818.74,4733.5,4780.52,4869.12,4838.2,4889.4,4899.88,4952.3,4867.16,4864.26,4951.32,5013.34,5051.66,5138.12,5151.7,5004.62,5119.38,5081.08,4984.56,4983.58,5093.08,5140.52,5187.3,5186.68,5247.52,5159.34,5082.14,5102.58,5114.4,5071.18,5111.32,5205.24,5165.96,5160.92,5152.7,5866.14,5561.4,5374.18,5416.56,5433.0,5370.5,5416.26,5316.78,5289.48,5380.84,5243.82,5255.52,5481.56,5419.76,5427.98,5437.94,5442.92,5241.3,5302.9,5189.54,5231.68,4146.46,5212.98,5221.36,5420.42,5323.94,5349.12,5302.46,5377.74,5415.88,5522.26,5699.06,5671.88,5776.52,5799.06,5960.64,6124.84,6074.36,6045.16,,,,,,,,,,
1148,N2550,134,18,FINANCE     ,1983,1,2705.82,2694.94,2670.74,2762.52,2822.16,2803.14,2778.76,2778.16,2788.44,2874.84,2917.38,2916.06,2695.18,2721.82,2688.26,2706.32,2651.88,2526.76,2514.38,2589.16,2615.36,2651.12,2615.26,2655.8,2782.36,2904.42,2808.26,2817.8,2876.62,2846.34,2855.28,2894.8,2950.16,2883.22,3126.02,3409.7,3420.62,3506.18,3349.4,3405.22,3383.0,3409.64,3631.52,3728.06,3754.34,3799.12,3918.22,3922.42,3836.7,3874.8,3795.96,3801.72,3791.9,3728.12,3822.44,3848.74,3867.2,3882.5,3933.82,3923.4,4059.6,4093.74,4051.06,4042.2,4109.68,4063.2,4076.68,4071.78,4083.86,4142.9,4183.12,4016.12,4159.52,4147.96,4182.7,4115.5,4197.8,4247.86,4280.28,4286.46,4274.88,4526.78,4557.72,4466.98,4818.48,4848.58,4718.64,4697.24,4722.58,4777.2,4803.42,4903.94,4902.54,4903.24,4819.02,4778.64,4868.9,4950.26,4986.04,5007.32,5009.14,5065.72,5077.58,5195.3,5276.82,5530.64,5596.48,5651.08,5683.88,5767.48,5871.02,5830.94,5856.7,5975.72,6043.8,6306.66,7568.58,6433.18,6558.32,6495.8,6489.62,6631.0,6808.26,6887.96,6807.26,6868.74,6964.78,7074.52,7162.62,7087.18,7080.22,7194.38,7142.26,7232.84,,,,,,,,,,
1149,N2551,134,18,FINANCE     ,1983,1,2034.42,2049.75,2025.93,2099.94,2205.36,2178.39,2108.73,2104.26,2121.6,2245.59,2313.15,2264.19,2494.23,2555.34,2504.94,2500.53,2446.23,2301.24,2306.55,2368.41,2380.98,2472.42,2456.79,2460.09,2622.12,2854.02,2715.69,2670.78,2733.57,2700.15,2697.03,2652.96,2734.32,2597.67,2829.18,2579.07,2724.15,2957.88,2817.6,2893.47,2900.25,2934.12,3231.27,3225.99,3190.23,3386.25,3578.91,3583.56,3583.05,3665.82,3556.08,3496.05,3518.76,3402.63,3588.12,3628.11,3653.82,3682.35,3708.45,3686.43,3874.56,3952.95,3880.38,3883.53,3975.96,3900.36,3926.43,3927.51,3946.14,4029.0,4075.77,3858.99,4060.92,4054.83,4114.05,4021.74,4116.6,4222.26,4276.5,4310.13,4318.41,4739.19,4842.54,4696.68,5219.4,5264.64,5125.68,5134.08,5182.29,5290.98,5353.92,5486.22,5502.12,5521.71,5423.55,5334.48,5479.56,5609.07,5679.24,5750.52,5782.95,5855.82,5915.07,6100.71,6222.3,6603.99,6704.91,6760.32,6863.04,7018.53,7179.12,7111.17,7184.58,7379.88,7445.67,7798.56,8036.73,7992.51,8191.59,8095.17,8057.22,8269.26,8500.83,8650.98,8543.55,8613.39,8774.49,8902.71,9055.62,8933.31,8919.24,9073.17,8956.89,9077.64,,,,,,,,,,
1150,N2552,134,18,FINANCE     ,1983,1,6747.7,6642.2,6600.6,6812.8,6759.6,6754.4,6864.7,6876.6,6870.2,6888.9,6876.4,7033.0,5161.8,5091.3,5091.5,5196.5,5105.3,4963.0,4883.4,5051.1,5140.2,5014.2,4887.0,5078.7,5171.4,5008.7,4989.0,5186.4,5271.2,5231.2,5286.3,5630.8,5636.4,5757.2,6199.5,8451.6,8022.6,7671.3,7355.0,7381.2,7247.5,7267.8,7386.7,7887.0,8137.6,7708.1,7661.4,7666.9,7240.0,7154.6,7126.2,7355.1,7230.3,7298.5,7151.8,7150.0,7156.6,7138.0,7307.6,7328.9,7382.8,7292.2,7320.7,7265.9,7295.2,7314.8,7295.3,7267.2,7265.5,7284.5,7329.7,7217.3,7261.2,7223.7,7200.0,7171.7,7267.0,7165.1,7146.4,7065.2,6979.7,6836.6,6646.8,6679.3,6694.4,6694.1,6507.6,6372.6,6338.6,6249.4,6170.7,6232.3,6172.3,6110.5,6016.6,6111.6,6079.3,6054.4,5999.4,5868.2,5769.2,5809.2,5671.0,5640.8,5643.1,5639.9,5632.7,5721.0,5542.6,5442.3,5424.7,5450.8,5334.9,5279.0,5400.1,5538.1,5500.5,5524.2,5486.3,5495.1,5590.7,5590.8,5705.2,5603.2,5557.8,5632.4,5575.6,5696.9,5627.7,5658.2,5670.3,5728.0,5855.0,5905.4,,,,,,,,,,
1151,N2553,133,18,FINANCE     ,1983,1,4992.0,5019.0,5007.0,5046.0,5085.0,5124.0,5154.0,5199.0,5199.0,5184.0,5196.0,5118.0,4272.0,4260.0,4284.0,4275.0,4248.0,4221.0,4215.0,4248.0,4278.0,4287.0,4290.0,4278.0,4293.0,4284.0,4236.0,4287.0,4350.0,4407.0,4437.0,4527.0,4626.0,4773.0,4968.0,5442.0,5805.0,5724.0,5616.0,5550.0,5550.0,5583.0,5652.0,5871.0,6129.0,6012.0,5910.0,5895.0,5697.0,5781.0,5799.0,5820.0,5850.0,5850.0,5802.0,5784.0,5799.0,5805.0,5835.0,5859.0,5808.0,5832.0,5877.0,5916.0,5931.0,5949.0,5946.0,5907.0,5847.0,5838.0,5838.0,5766.0,5724.0,5700.0,5679.0,5649.0,5634.0,5619.0,5589.0,5514.0,5508.0,5442.0,5397.0,5424.0,5412.0,5418.0,5412.0,5406.0,5346.0,5325.0,5319.0,5364.0,5364.0,5334.0,5277.0,5268.0,5331.0,5349.0,5355.0,5325.0,5304.0,5289.0,5274.0,5232.0,5289.0,5337.0,5364.0,5382.0,5391.0,5409.0,5355.0,5355.0,5307.0,5274.0,5337.0,5346.0,5346.0,5364.0,5319.0,5280.0,5235.0,5292.0,5370.0,5430.0,5436.0,5388.0,5445.0,5472.0,5478.0,5409.0,5415.0,5442.0,5610.0,,,,,,,,,,,
1152,N2554,133,18,FINANCE     ,1983,1,3273.35,3247.77,3271.3,3295.72,3315.36,3376.52,3423.68,3486.65,3532.01,3575.96,3629.21,3744.75,3739.44,3791.6,3830.35,3880.58,3981.19,4078.01,4130.68,4212.09,4272.58,4317.93,4369.64,4494.99,4489.99,4511.4,4580.21,4655.56,4726.66,4795.59,4858.23,4930.68,5033.27,5081.82,5142.17,5262.49,5259.6,5256.44,5268.8,5336.7,5399.42,5451.72,5518.16,5592.26,5674.88,5725.28,5748.82,5811.03,5720.07,5671.01,5666.16,5725.28,5753.36,5830.22,5918.27,5989.14,6038.38,6036.12,6062.72,6185.21,6177.03,6154.67,6168.91,6223.57,6271.25,6347.74,6383.08,6482.56,6521.84,6538.64,6603.68,6737.0,6905.56,6875.73,6869.12,6928.2,6980.17,7029.79,7055.82,7135.79,7162.69,7193.58,7237.09,7363.17,7301.88,7267.51,7223.7,7250.2,7281.16,7314.07,7356.1,7413.45,7434.1,7418.55,7439.52,7528.83,7417.45,7348.3,7318.71,7332.44,7329.35,7327.83,7313.74,7347.75,7354.14,7363.09,7360.85,7490.52,7401.43,7323.91,7276.24,7262.04,7253.17,7274.78,7269.17,7319.54,7348.84,7347.66,7376.51,7569.44,7485.29,7453.74,7431.33,7464.47,7447.78,7488.3,7536.45,7632.68,7703.84,7761.01,7841.48,8072.98,8015.09,,,,,,,,,,,
1153,N2555,133,18,FINANCE     ,1983,1,3002.62,2974.18,2979.94,2986.22,2992.02,3041.3,3098.28,3168.04,3219.46,3265.48,3313.4,3439.56,3437.92,3517.18,3554.3,3617.26,3728.52,3831.7,3898.4,3984.66,4039.52,4080.52,4119.58,4232.12,4260.04,4295.5,4372.12,4446.32,4475.44,4528.72,4581.24,4633.72,4706.46,4737.84,4786.88,4901.1,4920.58,4916.32,4923.78,4994.34,5023.9,5053.58,5111.02,5163.38,5203.92,5228.88,5286.54,5336.14,5275.12,5251.06,5251.12,5318.52,5347.9,5418.7,5489.32,5539.34,5621.44,5603.3,5610.8,5743.08,5761.68,5763.32,5787.68,5860.78,5908.0,5997.78,6039.86,6162.28,6243.9,6258.56,6355.06,6495.84,6378.68,6357.74,6328.26,6411.86,6461.1,6499.34,6517.86,6609.76,6650.04,6704.4,6730.74,6855.4,6826.38,6766.66,6660.92,6720.52,6749.5,6682.76,6733.16,6810.5,6853.96,6831.6,6850.68,6941.74,6814.56,6768.18,6694.18,6704.12,6667.04,6637.46,6650.82,6673.1,6668.34,6706.84,6674.58,6814.26,6734.66,6637.52,6570.58,6563.68,6541.44,6530.04,6536.98,6543.4,6548.74,6529.44,6502.98,6637.38,6607.1,6601.2,6595.28,6645.32,6668.3,6711.84,6798.96,6908.98,6993.98,7051.18,7168.58,7342.8,7304.66,,,,,,,,,,,
1154,N2556,133,18,FINANCE     ,1983,1,3777.8,3777.1,3854.35,3881.9,3917.4,3993.55,4034.4,4076.7,4088.85,4121.3,4154.05,4165.5,4147.9,4135.2,4146.95,4168.9,4220.65,4287.15,4345.75,4398.5,4416.85,4446.55,4470.9,4494.2,4485.7,4501.3,4585.75,4698.05,4837.0,4896.75,4998.35,5112.85,5425.15,5551.55,5559.1,5582.8,5659.15,5707.5,5760.35,5840.45,5983.95,6147.5,6302.15,6405.95,6737.8,6875.0,6784.0,6700.1,6583.8,6520.5,6516.95,6574.5,6590.15,6693.1,6893.5,7020.15,7049.65,7007.2,6980.0,6993.75,7000.95,6988.25,7013.4,7056.8,7089.15,7153.5,7175.15,7219.05,7241.65,7251.35,7227.0,7233.85,6980.25,6929.35,6872.7,6948.4,7024.45,7105.15,7131.65,7160.25,7221.6,7069.6,7043.2,6942.9,6936.45,6853.35,6788.65,6802.65,6811.35,6822.45,6871.75,6885.0,6946.0,6970.45,6824.4,6662.9,6576.15,6451.3,6355.15,6383.65,6392.6,6374.6,6364.0,6433.4,6266.75,6216.8,6163.2,6096.85,5962.05,6015.8,5919.35,5919.75,5808.4,5833.05,5851.2,5861.5,5833.45,5817.95,5827.9,5856.35,5800.45,5634.3,5592.7,5626.15,5465.55,5566.5,5653.8,5593.2,5632.25,5630.1,5740.0,5873.2,5896.85,,,,,,,,,,,
1155,N2557,133,18,FINANCE     ,1983,1,4694.6,4675.7,4708.1,4750.5,4783.8,4865.2,4913.9,5012.1,5112.3,5176.7,5257.8,5347.1,5379.4,5525.3,5643.6,5707.6,5868.3,6029.5,6015.3,6201.7,6332.3,6459.5,6561.3,6616.5,6607.8,6623.1,6694.6,6775.3,6852.1,6930.3,7007.0,7088.3,7143.1,7138.2,7209.1,7271.5,7216.9,7190.5,7207.8,7253.6,7282.7,7337.2,7389.0,7480.9,7554.5,7601.0,7634.9,7707.5,7529.0,7473.1,7465.4,7498.7,7523.2,7637.2,7756.0,7882.9,7977.7,8023.9,8057.7,8102.8,8088.0,8064.4,8108.0,8154.2,8219.3,8313.7,8393.2,8570.9,8652.3,8728.2,8784.6,8834.0,8804.6,8786.1,8812.9,8878.8,8923.6,8969.4,9036.9,9175.5,9239.8,9277.9,9282.3,9311.5,9259.2,9195.4,9147.0,9158.0,9173.0,9180.0,9229.0,9313.2,9308.8,9329.8,9307.8,9305.7,9177.1,9069.1,9004.0,9141.3,9154.9,9192.4,9156.0,9247.1,9281.9,9241.2,9220.4,9268.1,9189.5,9146.9,9116.4,9134.0,9160.5,9199.5,9224.8,9336.0,9464.4,9551.7,9609.2,9764.1,9826.2,9878.5,9977.8,10153.4,10301.9,10478.1,10602.7,10809.5,10968.7,11083.0,11234.2,11445.1,11505.5,,,,,,,,,,,
